Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
PC0066-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR223047	PC0066-C	AF-E	90.47	TRUE	Analysis_set	gDNA	TRUE
PC0067-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR223039	PC0067-C	AF-E	89.96	TRUE	Analysis_set	gDNA	TRUE
PC0068-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012381,ERR012518"	PC0068-C	AF-E	86.76	TRUE	Analysis_set	gDNA	TRUE
PC0069-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029413	PC0069-C	AF-E	85.22	TRUE	Analysis_set	gDNA	TRUE
PC0070-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205934	PC0070-C	AF-E	88.44	TRUE	Analysis_set	gDNA	TRUE
PC0071-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205935	PC0071-C	AF-E	89.41	TRUE	Analysis_set	gDNA	TRUE
PC0073-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029414	PC0073-C	AF-E	76.47	TRUE	Analysis_set	gDNA	TRUE
PC0074-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029411	PC0074-C	AF-E	70.13	TRUE	Analysis_set	gDNA	TRUE
PC0075-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029412	PC0075-C	AF-E	76.73	TRUE	Analysis_set	gDNA	TRUE
PC0077-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029088	PC0077-C	AF-E	63.22	TRUE	Analysis_set	gDNA	TRUE
PC0078-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029089	PC0078-C	AF-E	73.29	TRUE	Analysis_set	gDNA	TRUE
PC0079-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029104	PC0079-C	AF-E	68.25	TRUE	Analysis_set	gDNA	TRUE
PC0085-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205956	PC0085-C	AF-E	88.52	TRUE	Analysis_set	gDNA	TRUE
PC0086-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205957	PC0086-C	AF-E	0.27	FALSE	Low_coverage	gDNA	TRUE
PC0097-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205958	PC0097-C	AF-E	79.09	TRUE	Analysis_set	gDNA	TRUE
PC0103-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205959	PC0103-C	AF-E	77.93	TRUE	Analysis_set	gDNA	TRUE
PC0104-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205951	PC0104-C	AF-E	89.92	TRUE	Analysis_set	gDNA	TRUE
PC0107-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205952	PC0107-C	AF-E	89.77	TRUE	Analysis_set	gDNA	TRUE
PC0109-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205960	PC0109-C	AF-E	0	FALSE	Low_coverage	gDNA	TRUE
PC0112-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205961	PC0112-C	AF-E	2.85	FALSE	Low_coverage	gDNA	TRUE
PC0113-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205953	PC0113-C	AF-E	89.67	TRUE	Analysis_set	gDNA	TRUE
PC0118-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205954	PC0118-C	AF-E	78.12	TRUE	Analysis_set	gDNA	TRUE
PC0122-C	1027-PF-KE-BULL	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR205955	PC0122-C	AF-E	79.9	TRUE	Analysis_set	gDNA	TRUE
PC0167-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701772	PC0167-C	AF-NE	90.98	TRUE	Analysis_set	gDNA	TRUE
PC0169-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701732	PC0169-C	AF-NE	90.5	TRUE	Analysis_set	gDNA	TRUE
PC0170-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701734	PC0170-C	AF-NE	90.16	TRUE	Analysis_set	gDNA	TRUE
PC0172-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701736	PC0172-C	AF-NE	90.88	TRUE	Analysis_set	gDNA	TRUE
PC0173-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701723	PC0173-C	AF-NE	88.32	TRUE	Analysis_set	gDNA	TRUE
PC0174-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701737	PC0174-C	AF-NE	90.24	TRUE	Analysis_set	gDNA	TRUE
PC0178-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701729	PC0178-C	AF-NE	89.92	TRUE	Analysis_set	gDNA	TRUE
PC0180-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701731	PC0180-C	AF-NE	90.78	TRUE	Analysis_set	gDNA	TRUE
PC0183-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701744	PC0183-C	AF-NE	89.87	TRUE	Analysis_set	gDNA	TRUE
PC0184-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701745	PC0184-C	AF-NE	88.41	TRUE	Analysis_set	gDNA	TRUE
PC0186-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701725	PC0186-C	AF-NE	90.05	TRUE	Analysis_set	gDNA	TRUE
PC0187-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701727	PC0187-C	AF-NE	90.99	TRUE	Analysis_set	gDNA	TRUE
PC0188-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701716	PC0188-C	AF-NE	90.37	TRUE	Analysis_set	gDNA	TRUE
PC0189-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701739	PC0189-C	AF-NE	90.58	TRUE	Analysis_set	gDNA	TRUE
PC0191-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701742	PC0191-C	AF-NE	89.51	TRUE	Analysis_set	gDNA	TRUE
PC0193-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701743	PC0193-C	AF-NE	89.65	TRUE	Analysis_set	gDNA	TRUE
PC0197-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701747	PC0197-C	AF-NE	89.74	TRUE	Analysis_set	gDNA	TRUE
PC0198-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701749	PC0198-C	AF-NE	88.69	TRUE	Analysis_set	gDNA	TRUE
PC0199-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701728	PC0199-C	AF-NE	89.37	TRUE	Analysis_set	gDNA	TRUE
PC0200-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701738	PC0200-C	AF-NE	90.69	TRUE	Analysis_set	gDNA	TRUE
PC0201-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701740	PC0201-C	AF-NE	88.66	TRUE	Analysis_set	gDNA	TRUE
PC0202-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701741	PC0202-C	AF-NE	90.41	TRUE	Analysis_set	gDNA	TRUE
PC0206-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701735	PC0206-C	AF-NE	89.71	TRUE	Analysis_set	gDNA	TRUE
PC0208-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701746	PC0208-C	AF-NE	88.73	TRUE	Analysis_set	gDNA	TRUE
PC0209-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701748	PC0209-C	AF-NE	89.95	TRUE	Analysis_set	gDNA	TRUE
PC0213-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701750	PC0213-C	AF-NE	90.79	FALSE	High_num_singletons	gDNA	TRUE
PC0220-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701756	PC0220-C	AF-NE	90.37	TRUE	Analysis_set	gDNA	TRUE
PC0229-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701752	PC0229-C	AF-NE	90.36	TRUE	Analysis_set	gDNA	TRUE
PC0231-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701754	PC0231-C	AF-NE	90.33	TRUE	Analysis_set	gDNA	TRUE
PC0232-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701757	PC0232-C	AF-NE	90.12	TRUE	Analysis_set	gDNA	TRUE
PC0233-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701758	PC0233-C	AF-NE	90.6	TRUE	Analysis_set	gDNA	TRUE
PC0236-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701719	PC0236-C	AF-NE	90.56	TRUE	Analysis_set	gDNA	TRUE
PC0245-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701759	PC0245-C	AF-NE	89.72	TRUE	Analysis_set	gDNA	TRUE
PC0246-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701760	PC0246-C	AF-NE	89.61	TRUE	Analysis_set	gDNA	TRUE
PC0252-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701751	PC0252-C	AF-NE	89.13	TRUE	Analysis_set	gDNA	TRUE
PC0254-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701753	PC0254-C	AF-NE	88.07	TRUE	Analysis_set	gDNA	TRUE
PC0255-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701755	PC0255-C	AF-NE	89.67	TRUE	Analysis_set	gDNA	TRUE
PC0256-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701771	PC0256-C	AF-NE	90.1	TRUE	Analysis_set	gDNA	TRUE
PC0257-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701726	PC0257-C	AF-NE	90.89	TRUE	Analysis_set	gDNA	TRUE
PC0258-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701762	PC0258-C	AF-NE	76.63	TRUE	Analysis_set	gDNA	TRUE
PC0259-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701720	PC0259-C	AF-NE	89.67	TRUE	Analysis_set	gDNA	TRUE
PC0262-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701765	PC0262-C	AF-NE	81.22	TRUE	Analysis_set	gDNA	TRUE
PC0263-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701766	PC0263-C	AF-NE	86.5	TRUE	Analysis_set	gDNA	TRUE
PC0265-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701768	PC0265-C	AF-NE	91.01	TRUE	Analysis_set	gDNA	TRUE
PC0268-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701724	PC0268-C	AF-NE	89.27	TRUE	Analysis_set	gDNA	TRUE
PC0269-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701714	PC0269-C	AF-NE	90.62	TRUE	Analysis_set	gDNA	TRUE
PC0273-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701764	PC0273-C	AF-NE	90.21	TRUE	Analysis_set	gDNA	TRUE
PC0276-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701767	PC0276-C	AF-NE	89.87	TRUE	Analysis_set	gDNA	TRUE
PC0277-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701774	PC0277-C	AF-NE	72.81	TRUE	Analysis_set	gDNA	TRUE
PC0278-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701775	PC0278-C	AF-NE	90.86	TRUE	Analysis_set	gDNA	TRUE
PC0282-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701717	PC0282-C	AF-NE	90.02	TRUE	Analysis_set	gDNA	TRUE
PC0287-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701721	PC0287-C	AF-NE	88.97	TRUE	Analysis_set	gDNA	TRUE
PC0288-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701773	PC0288-C	AF-NE	90.53	TRUE	Analysis_set	gDNA	TRUE
PC0293-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701761	PC0293-C	AF-NE	89.74	TRUE	Analysis_set	gDNA	TRUE
PC0295-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701763	PC0295-C	AF-NE	90.35	TRUE	Analysis_set	gDNA	TRUE
PC0296-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701730	PC0296-C	AF-NE	90.39	TRUE	Analysis_set	gDNA	TRUE
PC0301-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701722	PC0301-C	AF-NE	90.09	TRUE	Analysis_set	gDNA	TRUE
PC0302-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701770	PC0302-C	AF-NE	90.04	TRUE	Analysis_set	gDNA	TRUE
PC0305-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701715	PC0305-C	AF-NE	90.68	TRUE	Analysis_set	gDNA	TRUE
PC0311-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701733	PC0311-C	AF-NE	89.78	TRUE	Analysis_set	gDNA	TRUE
PC0314-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701776	PC0314-C	AF-NE	89.01	TRUE	Analysis_set	gDNA	TRUE
PC0318-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701718	PC0318-C	AF-NE	33.26	FALSE	Low_coverage	gDNA	TRUE
PC0337-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701769	PC0337-C	AF-NE	86.31	TRUE	Analysis_set	gDNA	TRUE
