Sample	Country	Year
PC0277-C	Kenya	2014
PC0278-C	Kenya	2014
PC0282-C	Kenya	2014
PC0287-C	Kenya	2014
PC0288-C	Kenya	2014
PC0293-C	Kenya	2014
PC0295-C	Kenya	2014
PC0296-C	Kenya	2014
PC0301-C	Kenya	2014
PC0302-C	Kenya	2014
PC0305-C	Kenya	2014
PC0311-C	Kenya	2014
PC0314-C	Kenya	2014
PC0337-C	Kenya	2014
PC0352-C	Kenya	2014
PC4008-C	Kenya	2014
PC4009-C	Kenya	2014
PC4011-C	Kenya	2014
PC4013-C	Kenya	2014
PC4066-C	Kenya	2007
PC4068-C	Kenya	2007
PC4074-C	Kenya	2007
PC4079-C	Kenya	2007
PC4095-C	Kenya	2007
PC4098-C	Kenya	2007
PC4104-C	Kenya	2007
PC4114-C	Kenya	2007
PC4116-C	Kenya	2007
PC4117-C	Kenya	2007
PC4118-C	Kenya	2007
PC4126-C	Kenya	2008
PC4128-C	Kenya	2008
PC4129-C	Kenya	2008
PC4130-C	Kenya	2008
PE0002-CW	Tanzania	2010
PE0009-CW	Tanzania	2010
PE0010-C	Tanzania	2010
PE0011-C	Tanzania	2010
PE0012-C	Tanzania	2010
PE0013-C	Tanzania	2010
PE0016-C	Tanzania	2010
PE0017-CW	Tanzania	2010
PE0018-C	Tanzania	2010
PE0019-C	Tanzania	2010
PE0020-C	Tanzania	2010
PE0021-C	Tanzania	2010
PE0022-C	Tanzania	2010
PE0023-C	Tanzania	2010
PE0024-C	Tanzania	2010
PE0025-C	Tanzania	2010
PE0027-C	Tanzania	2010
PE0028-C	Tanzania	2010
PE0030-C	Tanzania	2010
PE0087-C	Tanzania	2013
PE0088-C	Tanzania	2013
PE0089-C	Tanzania	2013
PE0090-C	Tanzania	2013
PE0091-C	Tanzania	2013
PE0092-C	Tanzania	2013
PE0093-C	Tanzania	2013
PE0096-C	Tanzania	2013
PE0098-C	Tanzania	2013
PE0102-C	Tanzania	2013
PE0103-C	Tanzania	2013
PE0105-C	Tanzania	2013
PE0108-C	Tanzania	2013
PE0109-C	Tanzania	2013
PE0111-C	Tanzania	2013
PE0113-C	Tanzania	2013
PE0114-C	Tanzania	2013
PE0115-C	Tanzania	2013
PE0116-C	Tanzania	2013
PE0117-C	Tanzania	2013
PE0119-C	Tanzania	2013
PE0121-C	Tanzania	2010
PE0122-C	Tanzania	2010
PE0123-C	Tanzania	2010
PE0124-C	Tanzania	2010
PE0125-C	Tanzania	2010
PE0126-C	Tanzania	2010
PE0127-C	Tanzania	2010
PE0128-C	Tanzania	2010
PE0129-C	Tanzania	2010
PE0130-C	Tanzania	2010
PE0131-C	Tanzania	2010
PE0132-C	Tanzania	2010
PE0133-C	Tanzania	2010
PE0134-C	Tanzania	2010
PE0135-C	Tanzania	2010
PE0136-C	Tanzania	2010
PE0137-C	Tanzania	2010
PE0138-C	Tanzania	2010
PE0139-C	Tanzania	2010
PE0140-C	Tanzania	2010
PE0141-C	Tanzania	2010
PE0142-C	Tanzania	2010
PE0143-C	Tanzania	2010
PE0144-C	Tanzania	2010
PE0145-C	Tanzania	2010
PE0146-C	Tanzania	2010
PE0147-C	Tanzania	2010
PE0148-C	Tanzania	2010
PE0151-C	Tanzania	2013
PE0156-C	Tanzania	2013
PE0157-C	Tanzania	2013
PE0158-C	Tanzania	2013
PE0159-C	Tanzania	2013
PE0160-C	Tanzania	2013
PE0161-C	Tanzania	2013
PE0162-C	Tanzania	2013
PE0163-C	Tanzania	2013
PE0164-C	Tanzania	2013
PE0166-C	Tanzania	2013
PE0170-C	Tanzania	2013
PE0172-C	Tanzania	2013
PE0173-C	Tanzania	2013
PE0177-C	Tanzania	2013
PE0178-C	Tanzania	2013
PE0179-C	Tanzania	2013
PE0180-C	Tanzania	2013
PE0181-C	Tanzania	2013
PE0182-C	Tanzania	2013
PE0184-C	Tanzania	2013
PE0185-C	Tanzania	2013
PE0186-C	Tanzania	2013
PE0187-C	Tanzania	2013
PE0189-C	Tanzania	2013
PE0190-C	Tanzania	2013
PE0191-C	Tanzania	2013
PE0195-C	Tanzania	2013
PE0197-C	Tanzania	2013
PE0198-C	Tanzania	2013
PE0199-C	Tanzania	2013
PE0200-C	Tanzania	2013
PE0201-C	Tanzania	2013
PE0202-C	Tanzania	2013
PE0203-C	Tanzania	2013
PE0205-C	Tanzania	2013
PE0206-C	Tanzania	2013
PE0207-C	Tanzania	2013
PE0208-C	Tanzania	2013
PE0210-C	Tanzania	2013
PE0212-C	Tanzania	2013
PE0213-C	Tanzania	2013
PE0215-C	Tanzania	2013
PE0216-C	Tanzania	2013
PE0218-C	Tanzania	2013
PE0219-C	Tanzania	2013
PE0221-C	Tanzania	2013
PE0223-C	Tanzania	2013
PE0224-C	Tanzania	2013
PE0225-C	Tanzania	2013
PE0226-C	Tanzania	2013
PE0227-C	Tanzania	2013
PE0228-C	Tanzania	2013
PE0229-C	Tanzania	2013
PE0230-C	Tanzania	2013
PE0231-C	Tanzania	2013
PE0232-C	Tanzania	2013
PE0234-C	Tanzania	2013
PE0237-C	Tanzania	2013
PE0242-C	Tanzania	2013
PE0244-C	Tanzania	2013
PE0245-C	Tanzania	2013
PE0247-C	Tanzania	2013
PE0251-C	Tanzania	2013
PE0252-C	Tanzania	2013
PE0253-C	Tanzania	2013
PE0254-C	Tanzania	2013
PE0255-C	Tanzania	2013
PE0256-C	Tanzania	2013
PE0258-C	Tanzania	2013
PE0259-C	Tanzania	2013
PE0261-C	Tanzania	2013
PE0262-C	Tanzania	2013
PE0264-C	Tanzania	2013
PE0265-C	Tanzania	2013
PE0266-C	Tanzania	2013
PE0267-C	Tanzania	2013
PE0268-C	Tanzania	2013
PE0269-C	Tanzania	2013
PE0270-C	Tanzania	2013
PE0271-C	Tanzania	2013
PE0272-C	Tanzania	2013
PE0273-C	Tanzania	2013
PE0274-C	Tanzania	2013
PE0275-C	Tanzania	2013
PE0276-C	Tanzania	2013
PE0278-C	Tanzania	2013
PE0279-C	Tanzania	2013
PE0281-C	Tanzania	2013
PE0282-C	Tanzania	2013
PE0283-C	Tanzania	2013
PE0284-C	Tanzania	2013
PE0285-C	Tanzania	2013
PE0286-C	Tanzania	2013
PE0288-C	Tanzania	2013
PE0290-C	Tanzania	2013
PE0291-C	Tanzania	2013
PE0292-C	Tanzania	2013
PE0294-C	Tanzania	2013
PE0296-C	Tanzania	2013
PE0297-C	Tanzania	2013
PE0298-C	Tanzania	2013
PE0299-C	Tanzania	2013
PE0300-C	Tanzania	2013
PE0301-C	Tanzania	2013
PE0302-C	Tanzania	2013
PE0303-C	Tanzania	2013
PE0305-C	Tanzania	2013
PE0307-C	Tanzania	2013
PE0308-C	Tanzania	2013
PE0309-C	Tanzania	2013
PE0310-C	Tanzania	2013
PE0311-C	Tanzania	2013
PE0312-C	Tanzania	2013
PE0314-C	Tanzania	2013
PE0315-C	Tanzania	2013
PE0317-C	Tanzania	2013
PE0319-C	Tanzania	2013
PE0327-C	Tanzania	2013
PE0329-C	Tanzania	2013
PE0330-C	Tanzania	2013
PE0333-C	Tanzania	2013
PE0335-C	Tanzania	2013
PE0336-C	Tanzania	2013
PE0337-C	Tanzania	2013
PE0338-C	Tanzania	2013
PE0339-C	Tanzania	2013
PE0340-C	Tanzania	2013
PE0341-C	Tanzania	2013
PE0342-C	Tanzania	2013
PE0343-C	Tanzania	2013
PE0347-C	Tanzania	2013
PE0348-C	Tanzania	2013
PE0349-C	Tanzania	2013
PE0350-C	Tanzania	2013
PE0351-C	Tanzania	2013
PE0354-C	Tanzania	2013
PE0361-C	Tanzania	2013
PE0362-C	Tanzania	2013
PE0366-C	Tanzania	2013
PE0368-C	Tanzania	2013
PE0369-C	Tanzania	2013
PE0370-C	Tanzania	2013
PE0372-C	Tanzania	2013
PE0376-C	Tanzania	2013
PE0377-C	Tanzania	2013
PE0378-C	Tanzania	2013
PE0379-C	Tanzania	2013
PE0382-C	Tanzania	2013
PE0383-C	Tanzania	2013
PE0385-C	Tanzania	2013
PE0386-C	Tanzania	2013
PE0387-C	Tanzania	2013
PE0390-C	Tanzania	2013
PE0391-C	Tanzania	2013
PE0393-C	Tanzania	2013
PE0395-C	Tanzania	2013
PE0397-C	Tanzania	2013
PE0399-C	Tanzania	2013
PE0400-C	Tanzania	2013
PE0401-C	Tanzania	2013
PE0403-C	Tanzania	2013
PE0405-C	Tanzania	2013
PE0406-C	Tanzania	2013
PE0409-C	Tanzania	2013
PE0411-C	Tanzania	2013
PE0412-C	Tanzania	2013
PE0415-C	Tanzania	2013
PE0416-C	Tanzania	2013
PE0419-C	Tanzania	2013
PE0420-C	Tanzania	2013
PE0421-C	Tanzania	2013
PE0423-C	Tanzania	2013
PE0424-C	Tanzania	2013
PE0425-C	Tanzania	2013
PE0426-C	Tanzania	2013
PE0429-C	Tanzania	2013
PE0430-C	Tanzania	2013
PE0431-C	Tanzania	2013
PE0432-C	Tanzania	2013
PE0434-C	Tanzania	2013
PE0435-C	Tanzania	2013
PE0436-C	Tanzania	2013
PE0437-C	Tanzania	2013
PE0438-C	Tanzania	2013
PE0439-C	Tanzania	2013
PE0440-C	Tanzania	2013
PE0441-C	Tanzania	2013
PE0442-C	Tanzania	2013
PE0444-C	Tanzania	2013
PE0445-C	Tanzania	2013
PE0447-C	Tanzania	2013
PE0448-C	Tanzania	2013
PE0452-C	Tanzania	2013
PE0453-C	Tanzania	2013
PE0454-C	Tanzania	2013
PE0456-C	Tanzania	2013
PE0462-C	Tanzania	2013
PE0465-C	Tanzania	2013
PE0466-C	Tanzania	2013
PE0467-C	Tanzania	2013
PE0468-C	Tanzania	2013
PE0469-C	Tanzania	2013
PE0470-C	Tanzania	2013
PE0471-C	Tanzania	2013
PE0473-C	Tanzania	2013
PE0476-C	Tanzania	2013
PE0477-C	Tanzania	2013
PE0479-C	Tanzania	2013
PE0480-C	Tanzania	2013
PE0482-C	Tanzania	2013
PE0483-C	Tanzania	2013
PE0485-C	Tanzania	2013
PE0487-C	Tanzania	2013
PE0490-C	Tanzania	2013
PE0492-C	Tanzania	2013
PE0493-C	Tanzania	2013
PE0494-C	Tanzania	2013
PE0496-C	Tanzania	2013
PE0499-C	Tanzania	2013
PE0500-C	Tanzania	2013
PE0501-C	Tanzania	2013
PE0504-C	Tanzania	2013
PE0505-C	Tanzania	2013
PE0508-C	Tanzania	2013
PE0510-C	Tanzania	2013
PE0512-C	Tanzania	2013
PE0515-C	Tanzania	2013
PE0516-C	Tanzania	2013
PE0521-C	Tanzania	2013
PE0529-C	Tanzania	2013
PE0530-C	Tanzania	2013
PE0532-C	Tanzania	2013
PE0535-C	Tanzania	2013
PE0537-C	Tanzania	2013
PE0538-C	Tanzania	2013
PE0540-C	Tanzania	2013
PE0541-C	Tanzania	2013
PE0542-C	Tanzania	2013
PE0543-C	Tanzania	2013
PE0544-C	Tanzania	2013
PE0547-C	Tanzania	2013
PE0548-C	Tanzania	2013
PE0550-C	Tanzania	2013
PE0553-C	Tanzania	2013
PE0554-C	Tanzania	2013
PE0555-C	Tanzania	2013
PE0558-C	Tanzania	2013
PF0004-C	Ghana	2009
PF0006-C	Ghana	2009
PF0007-C	Ghana	2009
PF0008-C	Ghana	2009
PF0009-C	Ghana	2009
PF0010-C	Ghana	2009
PF0011-C	Ghana	2009
PF0012-C	Ghana	2009
PF0016-C	Ghana	2009
PF0020-C	Ghana	2009
PF0021-C	Ghana	2009
PF0022-C	Ghana	2009
PF0024-C	Ghana	2009
PF0025-C	Ghana	2009
PF0026-C	Ghana	2009
PF0027-C	Ghana	2009
PF0028-C	Ghana	2009
PF0029-C	Ghana	2009
PF0030-C	Ghana	2009
PF0031-C	Ghana	2009
PF0033-C	Ghana	2009
PF0035-C	Ghana	2009
PF0036-C	Ghana	2009
PF0037-C	Ghana	2009
PF0038-C	Ghana	2009
PF0039-C	Ghana	2009
PF0040-C	Ghana	2009
PF0041-C	Ghana	2009
PF0042-C	Ghana	2009
PF0043-C	Ghana	2009
PF0044-C	Ghana	2009
PF0045-C	Ghana	2009
PF0046-C	Ghana	2009
PF0047-C	Ghana	2009
PF0048-C	Ghana	2009
PF0049-C	Ghana	2009
PF0050-C	Ghana	2009
PF0051-C	Ghana	2009
PF0052-C	Ghana	2009
PF0053-C	Ghana	2009
PF0054-C	Ghana	2009
PF0057-C	Ghana	2009
PF0058-C	Ghana	2009
PF0062-C	Ghana	2009
PF0063-C	Ghana	2009
PF0064-C	Ghana	2009
PF0065-C	Ghana	2009
PF0066-C	Ghana	2009
PF0069-C	Ghana	2009
PF0073-C	Ghana	2009
PF0074-C	Ghana	2009
PF0075-C	Ghana	2009
PF0078-C	Ghana	2009
PF0079-C	Ghana	2009
PF0080-C	Ghana	2009
PF0081-C	Ghana	2009
PF0084-C	Ghana	2009
PF0085-C	Ghana	2009
PF0089-C	Ghana	2009
PF0090-C	Ghana	2009
PF0092-C	Ghana	2009
PF0095-C	Ghana	2009
PF0096-C	Ghana	2009
PF0097-C	Ghana	2009
PF0098-C	Ghana	2009
PF0100-C	Ghana	2009
PF0101-C	Ghana	2009
PF0102-C	Ghana	2009
PF0103-C	Ghana	2009
PF0104-C	Ghana	2009
PF0105-C	Ghana	2009
PF0106-C	Ghana	2009
PF0107-C	Ghana	2009
PF0108-C	Ghana	2009
PF0109-C	Ghana	2009
PF0111-C	Ghana	2009
PF0112-C	Ghana	2009
PF0113-C	Ghana	2009
PF0114-C	Ghana	2009
PF0115-C	Ghana	2009
PF0116-C	Ghana	2009
PF0117-C	Ghana	2009
PF0118-C	Ghana	2009
PF0119-C	Ghana	2009
PF0121-C	Ghana	2009
PF0122-C	Ghana	2009
PF0123-C	Ghana	2009
PF0124-C	Ghana	2009
PF0125-C	Ghana	2009
PF0127-C	Ghana	2009
PF0128-C	Ghana	2009
PF0129-C	Ghana	2009
PF0131-C	Ghana	2009
PF0132-C	Ghana	2009
PF0133-C	Ghana	2009
PF0134-C	Ghana	2009
PF0135-C	Ghana	2009
PF0136-C	Ghana	2009
PF0137-C	Ghana	2009
PF0138-C	Ghana	2009
PF0140-C	Ghana	2009
PF0141-C	Ghana	2009
PF0142-C	Ghana	2009
PF0143-C	Ghana	2009
PF0144-C	Ghana	2009
PF0145-C	Ghana	2010
PF0146-C	Ghana	2010
PF0148-C	Ghana	2010
PF0149-C	Ghana	2010
PF0150-C	Ghana	2010
PF0151-C	Ghana	2010
PF0152-C	Ghana	2010
PF0153-C	Ghana	2010
PF0154-C	Ghana	2010
PF0155-C	Ghana	2010
PF0156-C	Ghana	2010
PF0157-C	Ghana	2010
PF0158-C	Ghana	2011
PF0159-C	Ghana	2009
PF0160-C	Ghana	2009
PF0161-C	Ghana	2009
PF0162-C	Ghana	2009
PF0163-C	Ghana	2009
PF0164-C	Ghana	2010
PF0167-C	Ghana	2010
PF0168-C	Ghana	2010
PF0169-C	Ghana	2010
PF0170-C	Ghana	2010
PF0172-C	Ghana	2010
PF0175-C	Ghana	2010
PF0176-C	Ghana	2010
PF0177-C	Ghana	2010
PF0178-C	Ghana	2010
PF0180-C	Ghana	2010
PF0184-C	Ghana	2010
PF0185-C	Ghana	2010
PF0186-C	Ghana	2010
PF0188-C	Ghana	2010
PF0189-C	Ghana	2010
PF0190-C	Ghana	2010
PF0191-C	Ghana	2010
PF0192-C	Ghana	2010
PF0193-C	Ghana	2010
PF0195-C	Ghana	2010
PF0196-C	Ghana	2010
PF0197-C	Ghana	2010
PF0198-C	Ghana	2010
PF0199-C	Ghana	2010
PF0202-C	Ghana	2010
PF0203-C	Ghana	2010
PF0204-C	Ghana	2010
PF0205-C	Ghana	2010
PF0206-C	Ghana	2010
PF0207-C	Ghana	2010
PF0208-C	Ghana	2010
PF0211-C	Ghana	2010
PF0212-C	Ghana	2010
PF0213-C	Ghana	2010
PF0214-C	Ghana	2010
PF0217-C	Ghana	2010
PF0218-C	Ghana	2010
PF0219-C	Ghana	2010
PF0221-C	Ghana	2010
PF0222-C	Ghana	2010
PF0223-C	Ghana	2010
PF0225-C	Ghana	2010
PF0226-C	Ghana	2010
PF0228-C	Ghana	2010
PF0229-C	Ghana	2010
PF0230-C	Ghana	2010
PF0231-C	Ghana	2010
PF0232-C	Ghana	2010
PF0233-C	Ghana	2010
PF0234-C	Ghana	2010
PF0235-C	Ghana	2010
PF0238-C	Ghana	2010
PF0239-C	Ghana	2010
PF0240-C	Ghana	2010
PF0241-C	Ghana	2010
PF0242-C	Ghana	2010
PF0245-C	Ghana	2010
PF0246-C	Ghana	2010
PF0248-C	Ghana	2010
PF0249-C	Ghana	2010
PF0250-C	Ghana	2010
PF0252-C	Ghana	2010
PF0253-C	Ghana	2010
PF0254-C	Ghana	2010
PF0255-C	Ghana	2010
PF0256-C	Ghana	2010
PF0258-C	Ghana	2010
PF0259-C	Ghana	2010
PF0260-C	Ghana	2010
PF0261-C	Ghana	2010
PF0262-C	Ghana	2010
PF0263-C	Ghana	2010
PF0264-C	Ghana	2010
PF0265-C	Ghana	2010
PF0266-C	Ghana	2010
PF0267-C	Ghana	2010
PF0268-C	Ghana	2010
PF0269-C	Ghana	2010
PF0270-C	Ghana	2010
PF0272-C	Ghana	2010
PF0274-C	Ghana	2010
PF0275-C	Ghana	2010
PF0276-C	Ghana	2010
PF0277-C	Ghana	2010
PF0278-C	Ghana	2010
PF0279-C	Ghana	2010
PF0280-C	Ghana	2010
PF0281-C	Ghana	2010
PF0282-C	Ghana	2010
PF0285-C	Ghana	2010
PF0286-C	Ghana	2010
PF0287-C	Ghana	2010
PF0288-C	Ghana	2010
PF0289-C	Ghana	2010
PF0290-C	Ghana	2010
PF0294-C	Ghana	2010
PF0298-C	Ghana	2010
PF0299-C	Ghana	2010
PF0301-C	Ghana	2010
PF0304-C	Ghana	2010
PF0305-C	Ghana	2010
PF0306-C	Ghana	2010
PF0308-C	Ghana	2010
PF0309-C	Ghana	2010
PF0310-C	Ghana	2010
PF0311-C	Ghana	2010
PF0314-C	Ghana	2010
PF0318-C	Ghana	2010
PF0321-C	Ghana	2010
PF0323-C	Ghana	2010
PF0325-C	Ghana	2010
PF0326-C	Ghana	2010
PF0327-C	Ghana	2010
PF0328-C	Ghana	2010
PF0329-C	Ghana	2010
PF0330-C	Ghana	2010
PF0331-C	Ghana	2010
PF0332-C	Ghana	2010
PF0333-C	Ghana	2010
PF0334-C	Ghana	2010
PF0335-CW	Ghana	2010
PF0336-CW	Ghana	2010
PF0337-C	Ghana	2011
PF0339-C	Ghana	2010
PF0341-C	Ghana	2010
PF0342-C	Ghana	2010
PF0344-C	Ghana	2010
PF0347-C	Ghana	2009
PF0349-C	Ghana	2009
PF0350-C	Ghana	2010
PF0353-C	Ghana	2010
PF0354-C	Ghana	2010
PF0355-C	Ghana	2010
PF0356-C	Ghana	2010
PF0357-C	Ghana	2010
PF0359-C	Ghana	2011
PF0361-C	Ghana	2010
PF0363-C	Ghana	2010
PF0364-C	Ghana	2010
PF0365-C	Ghana	2010
PF0366-C	Ghana	2010
PF0367-C	Ghana	2010
PF0368-C	Ghana	2010
PF0369-C	Ghana	2010
PF0370-C	Ghana	2010
PF0371-C	Ghana	2010
PF0372-C	Ghana	2010
PF0373-C	Ghana	2011
PF0374-C	Ghana	2010
PF0375-C	Ghana	2010
PF0377-C	Ghana	2010
PF0378-C	Ghana	2010
PF0380-C	Ghana	2010
PF0381-C	Ghana	2010
PF0383-C	Ghana	2011
PF0385-C	Ghana	2011
PF0386-C	Ghana	2009
PF0388-C	Ghana	2011
PF0389-C	Ghana	2011
PF0390-C	Ghana	2011
PF0392-C	Ghana	2011
PF0393-CW	Ghana	2011
PF0395-C	Ghana	2011
PF0396-C	Ghana	2011
PF0397-C	Ghana	2011
PF0398-C	Ghana	2011
PF0399-C	Ghana	2011
PF0400-C	Ghana	2011
PF0401-C	Ghana	2011
PF0404-C	Ghana	2011
PF0405-C	Ghana	2011
PF0406-C	Ghana	2011
PF0407-C	Ghana	2011
PF0408-C	Ghana	2011
PF0409-C	Ghana	2011
PF0410-CW	Ghana	2011
PF0411-C	Ghana	2011
PF0412-C	Ghana	2011
PF0413-C	Ghana	2011
PF0414-C	Ghana	2011
PF0415-C	Ghana	2011
PF0417-C	Ghana	2011
PF0418-C	Ghana	2011
PF0419-C	Ghana	2011
PF0421-C	Ghana	2011
PF0422-C	Ghana	2011
PF0423-C	Ghana	2011
PF0424-C	Ghana	2011
PF0425-C	Ghana	2011
PF0427-C	Ghana	2011
PF0428-CW	Ghana	2011
PF0430-C	Ghana	2011
PF0431-C	Ghana	2011
PF0432-C	Ghana	2011
PF0433-C	Ghana	2011
PF0434-C	Ghana	2011
PF0437-C	Ghana	2011
PF0438-CW	Ghana	2011
PF0439-C	Ghana	2011
PF0440-C	Ghana	2011
PF0441-CW	Ghana	2011
PF0442-C	Ghana	2011
PF0443-C	Ghana	2011
PF0444-CW	Ghana	2011
PF0445-C	Ghana	2011
PF0446-CW	Ghana	2011
PF0447-C	Ghana	2011
PF0448-C	Ghana	2011
PF0449-C	Ghana	2011
PF0450-C	Ghana	2011
PF0451-C	Ghana	2010
PF0452-C	Ghana	2010
PF0453-C	Ghana	2011
PF0454-C	Ghana	2011
PF0456-C	Ghana	2011
PF0458-C	Ghana	2011
PF0461-C	Ghana	2011
PF0463-C	Ghana	2011
PF0464-C	Ghana	2011
PF0465-C	Ghana	2011
PF0467-C	Ghana	2011
PF0469-C	Ghana	2011
PF0471-C	Ghana	2011
PF0472-C	Ghana	2011
PF0473-C	Ghana	2011
PF0476-C	Ghana	2011
PF0477-C	Ghana	2011
PF0478-C	Ghana	2011
PF0479-C	Ghana	2011
PF0480-C	Ghana	2011
PF0482-C	Ghana	2011
PF0484-C	Ghana	2011
PF0485-C	Ghana	2011
PF0486-C	Ghana	2011
PF0487-C	Ghana	2009
PF0488-C	Ghana	2011
PF0489-C	Ghana	2009
PF0491-C	Ghana	2011
PF0492-C	Ghana	2011
PF0493-C	Ghana	2010
PF0494-C	Ghana	2011
PF0499-C	Ghana	2011
PF0502-C	Ghana	2011
PF0504-C	Ghana	2009
PF0507-C	Ghana	2011
PF0510-C	Ghana	2011
PF0511-C	Ghana	2011
PF0512-C	Ghana	2009
PF0513-C	Ghana	2011
PF0514-C	Ghana	2010
PF0515-C	Ghana	2011
PF0518-C	Ghana	2011
PF0519-C	Ghana	2011
PF0522-C	Ghana	2010
PF0524-C	Ghana	2011
PF0525-C	Ghana	2009
PF0529-C	Ghana	2009
PF0531-C	Ghana	2009
PF0539-C	Ghana	2011
PF0542-C	Ghana	2010
PF0550-C	Ghana	2011
PF0556-C	Ghana	2011
PF0557-C	Ghana	2011
PF0559-C	Ghana	2011
PF0560-C	Ghana	2011
PF0562-C	Ghana	2011
PF0578-C	Ghana	2012
PF0579-C	Ghana	2012
PF0583-C	Ghana	2012
PF0584-C	Ghana	2012
PF0587-C	Ghana	2012
PF0590-C	Ghana	2012
PF0596-C	Ghana	2012
PF0597-C	Ghana	2012
PF0599-C	Ghana	2012
PF0603-C	Ghana	2012
PF0604-C	Ghana	2012
PF0606-C	Ghana	2012
PF0608-C	Ghana	2012
PF0609-C	Ghana	2012
PF0610-C	Ghana	2012
PF0612-C	Ghana	2012
PF0613-C	Ghana	2012
PF0614-C	Ghana	2012
PF0616-C	Ghana	2012
PF0617-C	Ghana	2012
PF0619-C	Ghana	2012
PF0620-C	Ghana	2012
PF0621-C	Ghana	2012
PF0624-C	Ghana	2012
PF0625-C	Ghana	2012
PF0627-C	Ghana	2012
PF0628-C	Ghana	2012
PF0629-C	Ghana	2012
PF0632-C	Ghana	2012
PF0633-C	Ghana	2012
PF0634-C	Ghana	2012
PF0635-C	Ghana	2012
PF0638-C	Ghana	2012
PF0641-C	Ghana	2012
PF0643-C	Ghana	2012
PF0647-C	Ghana	2012
PF0650-C	Ghana	2012
PF0651-C	Ghana	2012
PF0653-C	Ghana	2012
PF0655-C	Ghana	2012
PF0661-C	Ghana	2013
PF0663-C	Ghana	2013
PF0664-C	Ghana	2013
PF0666-C	Ghana	2013
PF0667-C	Ghana	2012
PF0668-C	Ghana	2012
PF0669-C	Ghana	2012
PF0670-C	Ghana	2012
PF0671-C	Ghana	2012
PF0672-C	Ghana	2012
PF0673-C	Ghana	2012
PF0674-C	Ghana	2012
PF0675-C	Ghana	2012
PF0676-C	Ghana	2012
PF0678-C	Ghana	2012
PF0679-C	Ghana	2012
PF0680-C	Ghana	2012
PF0681-C	Ghana	2012
PF0682-C	Ghana	2012
PF0683-C	Ghana	2012
PF0684-C	Ghana	2012
PF0685-C	Ghana	2012
PF0686-C	Ghana	2012
PF0687-C	Ghana	2012
PF0689-C	Ghana	2012
PF0690-C	Ghana	2012
PF0691-C	Ghana	2012
PF0692-C	Ghana	2012
PF0693-C	Ghana	2012
PF0694-C	Ghana	2012
PF0695-C	Ghana	2012
PF0696-C	Ghana	2012
PF0697-C	Ghana	2012
PF0698-C	Ghana	2012
PF0699-C	Ghana	2012
